1998-01-02,97.3125
1998-01-05,97.8437
1998-01-06,97.2500
1998-01-07,96.0937
1998-01-08,96.3125
1998-01-09,95.2500
1998-01-12,91.1250
1998-01-13,94.6250
1998-01-14,95.6875
1998-01-15,95.5000
1998-01-16,96.2500
1998-01-20,96.6875
1998-01-21,97.2187
1998-01-22,96.1562
1998-01-23,96.5000
1998-01-26,96.3750
1998-01-27,95.8125
1998-01-28,97.4062
1998-01-29,97.8437
1998-01-30,98.7812
1998-02-02,99.9062
1998-02-03,100.0000
1998-02-04,100.2812
1998-02-05,101.3125
1998-02-06,101.0000
1998-02-09,101.7187
1998-02-10,101.4375
1998-02-11,102.0937
1998-02-12,101.7187
1998-02-13,102.1875
1998-02-17,102.8125
1998-02-18,102.3125
1998-02-19,103.2500
1998-02-20,103.1562
1998-02-23,104.2500
1998-02-24,103.9062
1998-02-25,103.7500
1998-02-26,104.4375
1998-02-27,104.9687
1998-03-02,105.2500
1998-03-03,104.5312
1998-03-04,105.0937
1998-03-05,103.5000
1998-03-06,104.5625
1998-03-09,105.5312
1998-03-10,106.2187
1998-03-11,106.9687
1998-03-12,107.0937
1998-03-13,107.8437
1998-03-16,107.8437
1998-03-17,108.3125
1998-03-18,108.2500
1998-03-19,108.9687
1998-03-20,109.5625
1998-03-23,109.7187
1998-03-24,110.0625
1998-03-25,111.4062
1998-03-26,109.8750
1998-03-27,110.7500
1998-03-30,109.6250
1998-03-31,110.1562
1998-04-01,110.3125
1998-04-02,110.9375
1998-04-03,112.3437
1998-04-06,113.2500
1998-04-07,111.7500
1998-04-08,111.2187
1998-04-09,110.5625
1998-04-13,111.3750
1998-04-14,111.1250
1998-04-15,111.9687
1998-04-16,111.3125
1998-04-17,110.7187
1998-04-20,112.0000
1998-04-21,112.4375
1998-04-22,112.8750
1998-04-23,112.6250
1998-04-24,111.7500
1998-04-27,109.3750
1998-04-28,109.7812
1998-04-29,109.0312
1998-04-30,110.5625
1998-05-01,111.7500
1998-05-04,112.7187
1998-05-05,112.0000
1998-05-06,112.1250
1998-05-07,110.5000
1998-05-08,110.0000
1998-05-11,111.5625
1998-05-12,110.8125
1998-05-13,112.0625
1998-05-14,111.5312
1998-05-15,112.0000
1998-05-18,110.7187
1998-05-19,111.0000
1998-05-20,112.0937
1998-05-21,112.3750
1998-05-22,111.7500
1998-05-26,112.0937
1998-05-27,108.5312
1998-05-28,109.8750
1998-05-29,110.6250
1998-06-01,108.9687
1998-06-02,110.0000
1998-06-03,109.8750
1998-06-04,108.2500
1998-06-05,110.3750
1998-06-08,111.9375
1998-06-09,111.7187
1998-06-10,111.6250
1998-06-11,111.4375
1998-06-12,109.8750
1998-06-15,108.8125
1998-06-16,108.4062
1998-06-17,110.1562
1998-06-18,111.1875
1998-06-19,111.0625
1998-06-22,110.2500
1998-06-23,111.0937
1998-06-24,112.1562
1998-06-25,113.9062
1998-06-26,113.3125
1998-06-29,114.2500
1998-06-30,113.9062
1998-07-01,114.0625
1998-07-02,114.7187
1998-07-06,114.7812
1998-07-07,115.9843
1998-07-08,115.8750
1998-07-09,116.2812
1998-07-10,116.0312
1998-07-13,116.5625
1998-07-14,116.9375
1998-07-15,118.0625
1998-07-16,117.6875
1998-07-17,118.6250
1998-07-20,118.7500
1998-07-21,119.0000
1998-07-22,116.3437
1998-07-23,116.3125
1998-07-24,114.9687
1998-07-27,113.6250
1998-07-28,114.4375
1998-07-29,113.7187
1998-07-30,113.6250
1998-07-31,114.3437
1998-08-03,111.7812
1998-08-04,112.2187
1998-08-05,107.9375
1998-08-06,108.1250
1998-08-07,109.6875
1998-08-10,108.7500
1998-08-11,106.7812
1998-08-12,107.7500
1998-08-13,108.8125
1998-08-14,108.3437
1998-08-17,106.0000
1998-08-18,109.0000
1998-08-19,111.0937
1998-08-20,109.6875
1998-08-21,108.1875
1998-08-24,109.2500
1998-08-25,110.3750
1998-08-26,108.2812
1998-08-27,107.0000
1998-08-28,104.9687
1998-08-31,103.7500
1998-09-01,96.0625
1998-09-02,99.8125
1998-09-03,97.6250
1998-09-04,99.4375
1998-09-08,100.8750
1998-09-09,102.7500
1998-09-10,98.4375
1998-09-11,98.1875
